model,condition,language,identity,strength,repeat,independent_score,interdependent_score,timestamp,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30
gpt-3.5-turbo,angielski_amerykanska_strong,angielski,amerykanska,strong,28,5.6,5.0,2025-06-17T17:30:39.465001,6,6,4,5,6,5,6,5,6,5,5,5,6,6,5,4,5,6,5,5,5,6,5,6,6,5,6,5,5,4
gpt-3.5-turbo,angielski_amerykanska_strong,angielski,amerykanska,strong,29,5.866666666666666,4.533333333333333,2025-06-17T17:30:44.100430,6,6,4,5,6,5,6,4,7,6,5,4,6,5,6,4,4,6,5,6,4,6,4,5,6,4,6,5,6,4
gpt-3.5-turbo,angielski_amerykanska_strong,angielski,amerykanska,strong,30,5.733333333333333,4.466666666666667,2025-06-17T17:30:50.946956,6,6,4,5,6,5,6,4,6,6,4,4,6,5,6,4,4,6,4,5,5,6,4,6,6,4,6,5,5,4
gpt-3.5-turbo,angielski_polska_weak,angielski,polska,weak,6,4.666666666666667,5.466666666666667,2025-06-17T17:30:55.414985,5,5,4,6,2,6,5,5,5,6,6,6,6,5,4,5,6,5,6,4,6,7,5,4,5,5,4,6,4,4
gpt-3.5-turbo,angielski_polska_weak,angielski,polska,weak,7,3.7333333333333334,5.266666666666667,2025-06-17T17:30:59.448069,3,6,4,6,2,6,5,5,1,5,6,5,6,5,5,5,5,4,5,2,5,6,5,3,6,5,2,6,2,4
gpt-3.5-turbo,angielski_polska_weak,angielski,polska,weak,8,4.533333333333333,5.2,2025-06-17T17:31:03.935599,3,5,4,6,4,6,5,4,6,5,6,5,6,6,4,5,5,5,4,4,6,5,5,4,5,5,4,6,4,4
gpt-3.5-turbo,angielski_polska_weak,angielski,polska,weak,9,4.466666666666667,5.533333333333333,2025-06-17T17:31:07.169485,3,5,4,6,4,6,5,5,3,5,6,5,6,6,4,5,6,6,5,4,6,6,5,3,5,6,5,6,4,5
gpt-3.5-turbo,angielski_polska_weak,angielski,polska,weak,10,4.8,5.466666666666667,2025-06-17T17:31:10.918007,5,6,4,6,4,6,5,5,6,5,5,6,5,6,4,5,6,5,5,4,6,6,5,4,6,5,5,5,4,5
gpt-3.5-turbo,angielski_polska_weak,angielski,polska,weak,11,3.2666666666666666,5.733333333333333,2025-06-17T17:31:15.746593,2,5,3,6,2,6,5,6,1,5,7,6,1,6,2,5,6,6,5,2,6,7,5,2,7,6,2,6,2,5
gpt-3.5-turbo,angielski_polska_weak,angielski,polska,weak,12,5.0,5.333333333333333,2025-06-17T17:31:19.911561,5,5,4,6,5,6,5,5,6,6,6,5,5,6,5,5,5,6,6,4,5,6,5,4,6,5,4,6,4,4
gpt-3.5-turbo,angielski_polska_weak,angielski,polska,weak,13,3.6,6.0,2025-06-17T17:31:24.022292,2,6,4,6,2,6,4,6,6,4,6,6,2,6,4,6,6,6,6,2,6,6,6,2,4,6,4,6,2,6
gpt-3.5-turbo,angielski_polska_weak,angielski,polska,weak,14,4.666666666666667,5.733333333333333,2025-06-17T17:31:27.269501,4,6,3,6,5,6,5,5,6,5,6,6,5,6,4,6,6,5,6,4,6,5,5,4,5,5,6,6,4,5
gpt-3.5-turbo,angielski_polska_weak,angielski,polska,weak,15,4.4,5.466666666666667,2025-06-17T17:31:32.504973,2,5,4,6,4,6,7,5,4,5,6,5,4,6,4,5,6,4,6,4,6,6,5,4,6,5,4,6,4,4
gpt-3.5-turbo,angielski_polska_weak,angielski,polska,weak,16,3.8,5.8,2025-06-17T17:31:36.665474,2,5,6,6,2,6,4,6,2,4,6,6,5,6,2,6,6,4,6,5,6,5,6,2,5,6,4,6,5,4
gpt-3.5-turbo,angielski_polska_weak,angielski,polska,weak,17,4.933333333333334,5.466666666666667,2025-06-17T17:31:42.911704,4,5,6,6,3,6,7,5,6,5,5,6,5,6,4,5,6,6,4,3,6,6,5,4,6,6,5,6,4,5
gpt-3.5-turbo,angielski_polska_weak,angielski,polska,weak,18,4.4,5.866666666666666,2025-06-17T17:31:47.615476,3,6,5,6,2,6,5,6,6,6,5,6,5,6,5,6,6,6,6,3,6,6,6,3,6,6,3,6,2,5
gpt-3.5-turbo,angielski_polska_weak,angielski,polska,weak,19,4.8,5.4,2025-06-17T17:31:54.480104,3,6,5,6,3,6,4,5,6,5,6,5,6,6,5,5,5,6,6,5,5,6,5,4,6,5,4,5,4,5
gpt-3.5-turbo,angielski_polska_weak,angielski,polska,weak,20,4.733333333333333,5.6,2025-06-17T17:31:58.825184,3,5,4,6,3,6,6,6,7,5,6,5,7,6,4,6,5,5,5,4,6,6,6,4,6,6,3,6,4,4
gpt-3.5-turbo,angielski_polska_weak,angielski,polska,weak,21,4.066666666666666,5.666666666666667,2025-06-17T17:32:03.128862,2,5,4,6,3,6,4,6,2,5,6,6,5,6,3,6,6,5,6,5,6,6,5,3,4,6,5,6,5,3
gpt-3.5-turbo,angielski_polska_weak,angielski,polska,weak,22,3.6,5.866666666666666,2025-06-17T17:32:06.566687,2,6,3,6,2,6,5,6,1,5,6,6,5,6,2,6,6,6,7,4,6,6,6,2,5,6,2,6,4,3
gpt-3.5-turbo,angielski_polska_weak,angielski,polska,weak,23,3.8,5.466666666666667,2025-06-17T17:32:10.734862,2,6,4,6,3,6,6,5,1,2,6,5,2,6,4,5,5,6,6,4,5,6,5,2,6,5,5,6,4,5
gpt-3.5-turbo,angielski_polska_weak,angielski,polska,weak,24,3.8666666666666663,5.533333333333333,2025-06-17T17:32:14.191479,2,6,4,6,2,6,4,5,6,4,5,6,3,5,3,5,6,4,6,4,6,5,5,3,5,6,5,6,4,4
gpt-3.5-turbo,angielski_polska_weak,angielski,polska,weak,25,4.266666666666667,5.533333333333333,2025-06-17T17:32:17.875038,3,5,4,6,2,6,5,5,4,5,6,5,4,6,4,5,6,6,6,4,6,6,5,3,5,6,4,6,5,4
gpt-3.5-turbo,angielski_polska_weak,angielski,polska,weak,26,4.466666666666667,5.866666666666666,2025-06-17T17:32:22.392596,4,6,4,6,4,5,5,6,5,5,6,6,4,6,4,6,6,5,6,4,6,6,6,4,5,6,4,6,4,5
gpt-3.5-turbo,angielski_polska_weak,angielski,polska,weak,27,4.733333333333333,5.6,2025-06-17T17:32:26.929799,3,6,4,6,4,6,5,6,6,5,6,5,5,6,4,6,5,6,5,4,5,6,6,4,6,6,5,6,4,4
gpt-3.5-turbo,angielski_polska_weak,angielski,polska,weak,28,4.266666666666667,5.466666666666667,2025-06-17T17:32:30.485645,3,5,4,6,3,6,5,5,6,5,6,5,6,5,4,5,6,5,5,3,6,6,5,3,4,6,4,6,3,5
gpt-3.5-turbo,angielski_polska_weak,angielski,polska,weak,29,5.0,5.333333333333333,2025-06-17T17:32:35.210899,3,6,5,6,2,5,6,5,6,6,6,5,6,5,4,5,5,6,6,5,5,6,5,4,6,6,5,6,5,4
gpt-3.5-turbo,angielski_polska_weak,angielski,polska,weak,30,4.8,5.533333333333333,2025-06-17T17:32:44.480128,5,6,4,5,4,6,5,6,5,6,5,5,5,6,4,6,5,5,6,5,6,5,6,4,5,5,5,6,5,4
gpt-3.5-turbo,angielski_polska_strong,angielski,polska,strong,6,3.8,5.933333333333334,2025-06-17T17:32:49.352723,2,6,5,6,2,6,3,6,5,4,6,6,7,6,5,6,6,5,6,3,6,6,6,2,3,6,3,6,2,5
gpt-3.5-turbo,angielski_polska_strong,angielski,polska,strong,7,3.533333333333333,6.4,2025-06-17T17:32:53.403773,2,6,5,6,2,6,4,7,3,5,6,7,5,7,4,6,7,6,7,3,7,5,6,2,3,6,2,7,2,5
gpt-3.5-turbo,angielski_polska_strong,angielski,polska,strong,8,3.8666666666666663,6.333333333333333,2025-06-17T17:32:57.398751,2,5,4,6,2,6,4,7,4,5,6,7,5,7,4,6,7,5,7,4,7,6,5,2,3,7,2,7,6,5
gpt-3.5-turbo,angielski_polska_strong,angielski,polska,strong,9,3.066666666666667,6.466666666666667,2025-06-17T17:33:01.062974,2,5,5,6,2,6,2,7,1,5,6,7,5,7,2,6,7,5,7,2,7,6,7,1,2,7,1,7,5,5
gpt-3.5-turbo,angielski_polska_strong,angielski,polska,strong,10,3.933333333333333,6.6,2025-06-17T17:33:04.947930,2,6,5,6,2,6,2,7,5,5,6,7,5,7,2,7,7,5,7,5,7,6,7,2,5,7,3,7,5,5
gpt-3.5-turbo,angielski_polska_strong,angielski,polska,strong,11,3.933333333333333,6.266666666666667,2025-06-17T17:33:08.483200,2,5,4,6,2,6,3,7,6,5,6,7,5,7,6,6,7,5,6,2,7,6,6,2,3,7,2,7,6,4
gpt-3.5-turbo,angielski_polska_strong,angielski,polska,strong,12,3.8666666666666663,6.333333333333333,2025-06-17T17:33:13.038542,2,6,4,5,2,6,3,7,7,3,7,7,4,6,4,6,7,5,6,5,7,6,6,2,3,7,2,7,6,5
gpt-3.5-turbo,angielski_polska_strong,angielski,polska,strong,13,3.2666666666666666,6.266666666666667,2025-06-17T17:33:17.208636,2,5,4,6,2,6,3,7,1,4,6,7,5,7,2,7,7,4,7,5,7,6,6,2,3,6,3,6,3,4
gpt-3.5-turbo,angielski_polska_strong,angielski,polska,strong,14,3.533333333333333,6.6,2025-06-17T17:33:21.004004,2,6,5,6,2,7,2,7,2,5,6,7,6,7,2,7,7,5,6,2,7,6,6,2,5,7,2,7,5,6
gpt-3.5-turbo,angielski_polska_strong,angielski,polska,strong,15,3.2,6.533333333333333,2025-06-17T17:33:25.353953,2,6,4,6,2,6,4,7,3,5,6,7,5,7,2,7,7,5,7,2,7,6,7,2,2,7,2,7,2,4
gpt-3.5-turbo,angielski_polska_strong,angielski,polska,strong,16,3.066666666666667,6.4,2025-06-17T17:33:31.000314,2,6,4,6,2,6,2,7,1,5,6,7,6,7,1,7,7,6,5,2,7,7,7,1,3,7,2,7,2,4
gpt-3.5-turbo,angielski_polska_strong,angielski,polska,strong,17,2.933333333333333,6.6,2025-06-17T17:33:34.609152,2,6,5,6,2,6,2,7,1,5,6,7,5,7,1,7,7,5,7,2,7,6,7,2,2,7,2,7,2,5
gpt-3.5-turbo,angielski_polska_strong,angielski,polska,strong,18,3.6,6.333333333333333,2025-06-17T17:33:39.865911,2,5,3,6,2,6,2,6,7,5,6,7,7,6,4,7,7,5,6,2,7,6,7,2,2,7,2,7,3,5
gpt-3.5-turbo,angielski_polska_strong,angielski,polska,strong,19,3.933333333333333,6.4,2025-06-17T17:33:43.924829,2,5,5,6,2,6,3,7,5,5,6,7,4,7,4,6,7,5,6,4,7,6,6,3,4,7,3,7,4,6
gpt-3.5-turbo,angielski_polska_strong,angielski,polska,strong,20,3.7333333333333334,6.333333333333333,2025-06-17T17:33:48.331794,2,5,4,6,2,6,3,7,4,5,6,7,5,7,4,6,7,5,7,3,7,5,6,2,5,7,2,7,5,4
gpt-3.5-turbo,angielski_polska_strong,angielski,polska,strong,21,3.8666666666666663,6.333333333333333,2025-06-17T17:33:51.696663,2,6,5,6,2,6,4,7,6,4,6,7,6,5,2,5,7,5,7,2,7,6,7,2,4,7,3,7,5,5
gpt-3.5-turbo,angielski_polska_strong,angielski,polska,strong,22,3.8,6.266666666666667,2025-06-17T17:33:56.110832,2,6,5,6,2,6,4,7,4,4,6,7,5,6,5,7,7,5,6,4,7,5,6,2,3,6,2,7,5,4
gpt-3.5-turbo,angielski_polska_strong,angielski,polska,strong,23,3.6666666666666665,6.466666666666667,2025-06-17T17:34:01.248060,2,6,4,6,2,6,3,7,4,2,6,7,6,7,4,7,7,6,6,4,7,6,7,2,4,7,2,7,4,4
gpt-3.5-turbo,angielski_polska_strong,angielski,polska,strong,24,3.8666666666666663,6.333333333333333,2025-06-17T17:34:04.674477,2,6,5,6,2,6,4,7,4,5,6,7,5,7,4,6,7,6,6,2,7,6,6,3,4,7,2,7,4,4
gpt-3.5-turbo,angielski_polska_strong,angielski,polska,strong,25,3.7333333333333334,6.466666666666667,2025-06-17T17:34:10.309504,2,5,4,6,2,6,3,7,4,5,6,7,6,7,4,7,7,4,7,4,7,6,7,2,3,7,2,7,5,4
gpt-3.5-turbo,angielski_polska_strong,angielski,polska,strong,26,3.8,6.133333333333334,2025-06-17T17:34:15.387283,2,6,5,6,2,6,4,6,4,5,6,7,4,6,5,6,7,5,6,4,7,6,5,2,3,6,2,7,4,5
gpt-3.5-turbo,angielski_polska_strong,angielski,polska,strong,27,3.6,6.266666666666667,2025-06-17T17:34:18.588650,2,5,4,6,2,6,3,7,5,3,6,7,4,6,4,6,7,5,6,4,7,5,6,2,4,7,3,7,4,5
gpt-3.5-turbo,angielski_polska_strong,angielski,polska,strong,28,3.533333333333333,6.2,2025-06-17T17:34:23.109813,2,5,4,6,1,6,4,7,4,5,6,7,5,7,4,6,7,5,5,2,7,6,6,2,5,7,2,7,2,4
gpt-3.5-turbo,angielski_polska_strong,angielski,polska,strong,29,3.6,6.066666666666666,2025-06-17T17:34:26.966020,2,6,5,6,2,5,2,6,6,2,6,7,6,5,2,6,7,5,6,5,7,6,6,2,2,7,2,6,5,5
gpt-3.5-turbo,angielski_polska_strong,angielski,polska,strong,30,3.7333333333333334,6.133333333333334,2025-06-17T17:34:31.208388,2,6,5,6,2,6,2,6,5,4,6,7,5,6,5,6,7,5,6,2,7,6,5,2,4,6,2,7,5,5
gpt-3.5-turbo,angielski_neutralna_weak,angielski,neutralna,weak,6,5.4,5.133333333333334,2025-06-17T17:34:34.799811,6,5,4,6,6,6,5,5,6,6,5,5,6,5,5,5,5,5,5,5,5,6,5,4,6,5,6,5,5,5
gpt-3.5-turbo,angielski_neutralna_weak,angielski,neutralna,weak,7,5.133333333333334,4.933333333333334,2025-06-17T17:34:40.117635,6,5,4,5,6,6,4,5,5,6,5,5,6,5,4,4,6,5,4,5,5,6,5,4,6,5,6,5,4,4
gpt-3.5-turbo,angielski_neutralna_weak,angielski,neutralna,weak,8,5.266666666666667,5.066666666666666,2025-06-17T17:34:46.348891,6,6,4,5,6,5,5,5,6,6,5,6,6,6,5,4,5,6,5,4,5,6,5,4,5,5,6,5,4,4
gpt-3.5-turbo,angielski_neutralna_weak,angielski,neutralna,weak,9,5.4,5.266666666666667,2025-06-17T17:34:50.988741,6,6,4,4,6,6,6,5,6,7,4,6,5,6,4,4,6,6,5,5,6,6,5,4,6,5,6,6,4,5
gpt-3.5-turbo,angielski_neutralna_weak,angielski,neutralna,weak,10,5.266666666666667,5.066666666666666,2025-06-17T17:34:54.798492,6,5,4,6,6,6,5,4,6,6,5,5,5,6,5,4,5,6,5,4,5,6,5,4,6,5,6,5,4,5
gpt-3.5-turbo,angielski_neutralna_weak,angielski,neutralna,weak,11,5.6,4.866666666666666,2025-06-17T17:35:01.495048,6,5,4,6,6,6,5,4,6,6,4,5,6,6,5,4,5,6,4,6,5,6,5,4,6,5,6,5,6,4
gpt-3.5-turbo,angielski_neutralna_weak,angielski,neutralna,weak,12,5.6,5.066666666666666,2025-06-17T17:35:07.135079,6,6,4,5,6,6,5,5,6,6,4,5,6,5,4,5,5,6,5,6,5,6,5,5,6,5,6,5,6,5
gpt-3.5-turbo,angielski_neutralna_weak,angielski,neutralna,weak,13,5.133333333333334,5.0,2025-06-17T17:35:12.770501,6,5,4,6,6,4,6,5,5,6,5,5,4,6,4,5,5,6,5,4,5,6,5,4,6,5,6,5,4,4
gpt-3.5-turbo,angielski_neutralna_weak,angielski,neutralna,weak,14,5.133333333333334,5.333333333333333,2025-06-17T17:35:18.055410,6,6,4,6,6,5,6,6,5,6,4,6,5,6,5,5,6,5,5,5,6,5,5,4,5,5,6,5,4,4
gpt-3.5-turbo,angielski_neutralna_weak,angielski,neutralna,weak,15,5.333333333333333,5.0,2025-06-17T17:35:24.795977,6,5,4,6,6,6,5,5,4,6,6,5,4,5,5,5,4,6,4,6,5,6,5,4,6,5,6,5,6,4
gpt-3.5-turbo,angielski_neutralna_weak,angielski,neutralna,weak,16,5.2,5.333333333333333,2025-06-17T17:35:29.761630,6,6,4,5,5,6,5,6,6,6,5,5,6,6,5,4,6,6,5,4,5,6,5,4,5,6,6,5,4,5
gpt-3.5-turbo,angielski_neutralna_weak,angielski,neutralna,weak,17,5.466666666666667,5.4,2025-06-17T17:35:33.997523,6,7,4,6,6,5,6,4,7,6,5,6,6,6,5,5,6,6,5,4,6,6,5,4,6,5,6,5,4,5
gpt-3.5-turbo,angielski_neutralna_weak,angielski,neutralna,weak,18,5.133333333333334,5.066666666666666,2025-06-17T17:35:37.452011,6,6,4,6,6,6,6,4,5,5,6,5,6,6,4,4,5,5,5,4,5,6,4,4,6,5,6,5,4,4
gpt-3.5-turbo,angielski_neutralna_weak,angielski,neutralna,weak,19,5.333333333333333,5.333333333333333,2025-06-17T17:35:41.584476,6,6,4,5,6,6,6,5,6,6,4,6,6,6,5,5,6,6,5,4,6,5,5,4,6,5,6,5,4,5
gpt-3.5-turbo,angielski_neutralna_weak,angielski,neutralna,weak,20,5.4,5.2,2025-06-17T17:35:45.947438,6,6,4,6,6,6,6,5,6,6,4,6,6,5,5,4,6,6,4,4,6,6,5,4,6,5,6,5,4,5
gpt-3.5-turbo,angielski_neutralna_weak,angielski,neutralna,weak,21,5.666666666666667,5.4,2025-06-17T17:35:49.650195,6,6,4,6,6,6,5,5,6,6,6,5,6,6,6,5,6,6,6,6,5,5,5,5,6,5,6,5,6,4
gpt-3.5-turbo,angielski_neutralna_weak,angielski,neutralna,weak,22,5.2,5.266666666666667,2025-06-17T17:35:53.799013,6,5,4,6,6,5,6,5,6,5,4,6,5,6,4,5,6,6,5,4,6,6,5,4,6,5,6,5,4,5
gpt-3.5-turbo,angielski_neutralna_weak,angielski,neutralna,weak,23,5.4,5.333333333333333,2025-06-17T17:35:57.150875,6,6,4,6,6,6,6,5,6,6,6,5,5,6,5,5,6,6,5,5,5,6,5,4,6,5,6,5,4,4
gpt-3.5-turbo,angielski_neutralna_weak,angielski,neutralna,weak,24,5.2,5.066666666666666,2025-06-17T17:36:02.864100,6,5,4,6,6,6,5,5,6,6,5,5,6,5,4,5,5,6,5,4,5,5,5,4,5,5,6,5,5,4
gpt-3.5-turbo,angielski_neutralna_weak,angielski,neutralna,weak,25,5.2,5.133333333333334,2025-06-17T17:36:09.702359,6,5,4,6,6,6,5,5,6,6,4,5,5,6,4,5,5,6,5,4,5,6,5,4,6,5,6,5,4,5
gpt-3.5-turbo,angielski_neutralna_weak,angielski,neutralna,weak,26,5.266666666666667,5.0,2025-06-17T17:36:14.549015,6,6,4,5,5,6,6,5,6,5,4,5,6,5,4,5,5,5,5,5,5,6,5,4,6,5,6,5,5,4
gpt-3.5-turbo,angielski_neutralna_weak,angielski,neutralna,weak,27,5.266666666666667,5.266666666666667,2025-06-17T17:36:19.512272,6,6,4,5,6,6,5,5,5,6,5,6,6,6,5,5,6,6,4,4,6,6,5,4,6,5,6,5,4,4
gpt-3.5-turbo,angielski_neutralna_weak,angielski,neutralna,weak,28,5.266666666666667,5.2,2025-06-17T17:36:23.149245,6,5,4,6,6,5,6,5,6,6,5,5,5,6,4,5,5,6,4,5,6,6,5,4,5,6,5,6,5,4
gpt-3.5-turbo,angielski_neutralna_weak,angielski,neutralna,weak,29,5.6,5.066666666666666,2025-06-17T17:36:29.920264,6,6,4,5,6,6,6,5,6,6,4,5,6,6,5,4,6,6,5,6,5,6,5,4,6,5,6,5,5,4
gpt-3.5-turbo,angielski_neutralna_weak,angielski,neutralna,weak,30,5.266666666666667,5.0,2025-06-17T17:36:35.751671,6,6,4,6,6,5,5,4,5,6,5,5,5,6,4,4,5,6,5,5,5,6,5,4,6,5,6,5,5,4
gpt-3.5-turbo,angielski_neutralna_strong,angielski,neutralna,strong,6,5.266666666666667,5.0,2025-06-17T17:36:40.107904,6,5,4,6,6,6,5,5,5,6,4,5,5,6,4,4,6,6,4,5,5,6,4,4,6,5,5,6,6,4
gpt-3.5-turbo,angielski_neutralna_strong,angielski,neutralna,strong,7,5.266666666666667,5.2,2025-06-17T17:36:44.828656,6,6,4,6,5,6,5,5,6,6,5,6,6,5,5,4,5,6,5,4,6,6,5,4,6,5,6,5,4,4
gpt-3.5-turbo,angielski_neutralna_strong,angielski,neutralna,strong,8,5.666666666666667,4.866666666666666,2025-06-17T17:36:50.340164,6,6,4,5,6,5,6,5,5,6,4,5,6,6,5,4,5,6,5,6,5,6,4,5,6,5,6,5,6,4
gpt-3.5-turbo,angielski_neutralna_strong,angielski,neutralna,strong,9,5.133333333333334,5.266666666666667,2025-06-17T17:36:53.588336,6,5,4,6,6,5,6,5,4,6,6,6,5,6,4,5,6,5,4,4,6,6,5,4,6,5,6,5,5,4
gpt-3.5-turbo,angielski_neutralna_strong,angielski,neutralna,strong,10,5.666666666666667,5.4,2025-06-17T17:36:58.027175,6,6,4,6,6,6,5,5,6,6,5,6,6,5,5,4,6,6,6,6,6,7,5,4,6,5,6,5,6,5
gpt-3.5-turbo,angielski_neutralna_strong,angielski,neutralna,strong,11,5.466666666666667,5.333333333333333,2025-06-17T17:37:02.281888,6,6,4,5,6,5,6,5,6,7,5,6,6,6,5,4,6,6,6,4,6,6,5,4,6,5,6,6,4,4
gpt-3.5-turbo,angielski_neutralna_strong,angielski,neutralna,strong,12,5.266666666666667,5.2,2025-06-17T17:37:06.488221,6,6,4,6,6,5,7,6,4,6,5,5,5,6,5,4,6,6,4,4,6,6,5,4,6,5,6,5,4,4
gpt-3.5-turbo,angielski_neutralna_strong,angielski,neutralna,strong,13,5.4,5.2,2025-06-17T17:37:10.459622,6,6,4,5,6,6,7,5,6,6,5,5,5,6,5,4,6,6,5,4,5,6,5,3,6,5,6,6,5,4
gpt-3.5-turbo,angielski_neutralna_strong,angielski,neutralna,strong,14,5.6,5.266666666666667,2025-06-17T17:37:14.627695,6,5,4,6,6,5,6,5,7,6,5,5,6,6,5,5,6,6,5,5,6,6,5,4,6,5,6,6,5,4
gpt-3.5-turbo,angielski_neutralna_strong,angielski,neutralna,strong,15,5.4,5.2,2025-06-17T17:37:17.976909,6,6,4,6,6,6,6,5,6,6,5,6,6,6,5,4,6,6,3,4,6,6,5,4,6,5,6,5,4,4
gpt-3.5-turbo,angielski_neutralna_strong,angielski,neutralna,strong,16,5.266666666666667,5.0,2025-06-17T17:37:23.227823,6,5,4,5,6,6,5,4,5,6,5,6,5,6,5,4,5,6,5,4,6,6,4,5,6,5,6,5,4,4
gpt-3.5-turbo,angielski_neutralna_strong,angielski,neutralna,strong,17,5.2,5.066666666666666,2025-06-17T17:37:28.448804,6,6,4,5,6,6,6,5,4,6,5,5,6,6,4,4,5,6,5,4,5,6,5,4,6,5,6,5,4,4
gpt-3.5-turbo,angielski_neutralna_strong,angielski,neutralna,strong,18,5.266666666666667,5.333333333333333,2025-06-17T17:37:32.751263,6,6,4,6,5,5,6,5,6,6,5,6,5,6,5,4,6,6,5,4,6,6,5,4,6,5,6,5,4,5
gpt-3.5-turbo,angielski_neutralna_strong,angielski,neutralna,strong,19,5.333333333333333,5.2,2025-06-17T17:37:37.147565,6,5,4,6,5,6,6,5,6,6,4,5,5,6,4,5,6,6,5,5,5,6,5,4,6,5,6,5,5,5
gpt-3.5-turbo,angielski_neutralna_strong,angielski,neutralna,strong,20,5.6,5.133333333333334,2025-06-17T17:37:41.605923,6,6,4,5,6,6,6,4,6,6,5,6,6,6,5,4,6,6,4,5,6,7,4,5,5,5,6,6,5,4
gpt-3.5-turbo,angielski_neutralna_strong,angielski,neutralna,strong,21,5.533333333333333,4.933333333333334,2025-06-17T17:37:46.032209,6,5,4,6,6,5,6,5,6,6,5,5,6,5,5,4,5,6,5,5,5,6,5,4,6,5,6,5,5,4
gpt-3.5-turbo,angielski_neutralna_strong,angielski,neutralna,strong,22,5.466666666666667,5.133333333333334,2025-06-17T17:37:49.439335,6,6,4,5,5,6,6,5,6,5,5,6,5,5,5,4,5,6,5,6,6,6,5,4,6,5,6,5,6,4
gpt-3.5-turbo,angielski_neutralna_strong,angielski,neutralna,strong,23,5.2,5.333333333333333,2025-06-17T17:37:52.823133,6,6,4,5,6,6,5,5,6,6,5,6,5,6,5,5,7,6,4,4,6,5,5,4,6,5,6,5,4,4
gpt-3.5-turbo,angielski_neutralna_strong,angielski,neutralna,strong,24,5.4,5.333333333333333,2025-06-17T17:37:58.350980,6,6,4,5,6,6,6,5,5,6,6,5,6,6,6,5,6,6,4,5,6,6,5,4,5,5,5,6,5,4
gpt-3.5-turbo,angielski_neutralna_strong,angielski,neutralna,strong,25,5.266666666666667,5.333333333333333,2025-06-17T17:38:02.306715,6,6,4,5,6,6,7,5,5,6,5,6,5,6,5,4,7,6,5,4,6,5,5,4,6,5,6,5,4,4
gpt-3.5-turbo,angielski_neutralna_strong,angielski,neutralna,strong,26,5.4,4.8,2025-06-17T17:38:10.390173,6,5,4,5,6,5,4,5,6,6,4,5,6,5,5,4,5,6,5,5,5,6,5,4,6,5,6,5,5,4
gpt-3.5-turbo,angielski_neutralna_strong,angielski,neutralna,strong,27,5.4,5.133333333333334,2025-06-17T17:38:13.913091,6,5,4,6,6,6,6,5,6,6,5,5,6,6,5,4,5,6,5,4,5,6,5,4,6,5,6,5,4,5
gpt-3.5-turbo,angielski_neutralna_strong,angielski,neutralna,strong,28,5.333333333333333,4.866666666666666,2025-06-17T17:38:18.316748,6,5,4,6,5,6,5,4,6,6,5,6,6,5,4,4,5,6,4,5,5,6,4,4,6,5,6,5,5,4
gpt-3.5-turbo,angielski_neutralna_strong,angielski,neutralna,strong,29,5.266666666666667,5.066666666666666,2025-06-17T17:38:23.408046,6,6,4,6,6,6,5,5,5,6,5,5,5,6,5,4,5,6,4,4,5,6,4,4,6,5,6,6,5,4
gpt-3.5-turbo,angielski_neutralna_strong,angielski,neutralna,strong,30,5.066666666666666,5.2,2025-06-17T17:38:30.264266,6,6,4,6,5,6,5,4,5,6,5,7,6,6,5,4,6,6,5,4,5,5,4,4,6,5,5,5,4,4
gpt-3.5-turbo,angielski_japonska_weak,angielski,japonska,weak,6,4.666666666666667,5.866666666666666,2025-06-17T17:38:35.163511,3,6,5,6,3,5,6,6,4,5,6,6,5,6,4,6,6,5,6,4,6,6,6,3,6,6,5,6,6,5
gpt-3.5-turbo,angielski_japonska_weak,angielski,japonska,weak,7,4.2,6.0,2025-06-17T17:38:39.718141,3,5,4,6,3,6,4,6,6,3,6,7,4,6,4,5,6,4,6,4,7,7,6,3,5,6,4,7,5,5
gpt-3.5-turbo,angielski_japonska_weak,angielski,japonska,weak,8,5.133333333333334,6.0,2025-06-17T17:38:43.536070,3,6,6,6,3,6,6,6,6,3,6,6,6,6,6,6,6,6,6,5,6,6,6,5,6,6,5,6,5,6
gpt-3.5-turbo,angielski_japonska_weak,angielski,japonska,weak,9,4.666666666666667,5.933333333333334,2025-06-17T17:38:47.834793,3,5,6,6,2,6,5,6,5,4,6,6,4,7,5,6,6,5,6,6,6,6,5,3,6,6,4,7,6,5
gpt-3.5-turbo,angielski_japonska_weak,angielski,japonska,weak,10,4.2,6.066666666666666,2025-06-17T17:38:51.821300,2,5,4,6,3,6,5,6,5,4,6,7,5,6,4,6,6,4,6,3,7,7,6,3,7,6,3,7,4,5
gpt-3.5-turbo,angielski_japonska_weak,angielski,japonska,weak,11,4.6,5.933333333333334,2025-06-17T17:38:57.090396,2,5,6,6,2,6,4,6,6,5,6,6,5,6,4,6,6,6,6,5,6,6,6,4,6,6,4,6,4,6
gpt-3.5-turbo,angielski_japonska_weak,angielski,japonska,weak,12,5.2,6.0,2025-06-17T17:39:00.563352,4,6,6,6,4,6,6,6,6,5,6,6,6,6,5,6,6,6,6,6,6,6,6,4,6,6,4,6,4,6
