model,condition,language,identity,strength,repeat,independent_score,interdependent_score,timestamp,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30
gpt-4.1-mini,polski_polska_strong,polski,polska,strong,22,3.6666666666666665,6.8,2025-06-16T20:29:32.593056,3,6,6,6,3,7,3,7,3,4,7,7,4,7,3,7,7,5,7,3,7,6,7,2,3,7,3,7,4,6
gpt-4.1-mini,polski_polska_strong,polski,polska,strong,23,3.6666666666666665,6.733333333333333,2025-06-16T20:29:36.538515,3,6,6,6,3,7,3,7,3,4,7,7,4,7,3,7,7,5,7,3,7,6,6,2,3,7,3,7,4,6
gpt-4.1-mini,polski_polska_strong,polski,polska,strong,24,3.533333333333333,6.733333333333333,2025-06-16T20:29:42.070118,3,6,6,6,3,7,3,7,3,4,7,7,4,7,3,7,7,5,7,3,7,6,6,2,2,7,3,7,3,6
gpt-4.1-mini,polski_polska_strong,polski,polska,strong,25,3.6666666666666665,6.733333333333333,2025-06-16T20:29:47.495711,3,6,6,6,3,7,3,7,3,4,7,7,4,7,4,7,7,4,7,3,7,6,6,2,3,7,3,7,4,6
gpt-4.1-mini,polski_polska_strong,polski,polska,strong,26,3.6666666666666665,6.733333333333333,2025-06-16T20:29:53.467149,3,6,6,6,3,7,3,7,3,4,7,7,4,7,3,7,7,5,7,3,7,6,6,2,3,7,3,7,4,6
gpt-4.1-mini,polski_polska_strong,polski,polska,strong,27,3.8,6.666666666666667,2025-06-16T20:30:01.728584,3,6,6,6,3,7,3,7,3,4,6,7,4,7,3,7,7,5,7,4,7,6,6,2,3,7,3,7,5,6
gpt-4.1-mini,polski_polska_strong,polski,polska,strong,28,3.466666666666667,6.733333333333333,2025-06-16T20:30:07.360468,3,6,6,6,3,7,3,7,2,4,7,7,3,7,3,7,7,5,7,3,7,6,6,2,3,7,3,7,3,6
gpt-4.1-mini,polski_polska_strong,polski,polska,strong,29,3.6666666666666665,6.733333333333333,2025-06-16T20:30:14.324338,3,6,6,6,3,7,3,7,3,4,7,7,4,7,3,7,7,5,7,4,7,6,6,2,2,7,3,7,4,6
gpt-4.1-mini,polski_polska_strong,polski,polska,strong,30,3.6666666666666665,6.733333333333333,2025-06-16T20:30:23.766795,3,6,6,6,3,7,3,7,3,4,7,7,4,7,3,7,7,5,7,3,7,6,6,2,3,7,3,7,4,6
gpt-4.1-mini,polski_neutralna_weak,polski,neutralna,weak,1,5.4,4.733333333333333,2025-06-16T20:30:28.865732,5,6,3,4,6,5,6,4,6,6,4,5,6,6,4,5,5,6,5,6,5,6,4,3,6,5,6,5,6,3
gpt-4.1-mini,polski_neutralna_weak,polski,neutralna,weak,2,5.533333333333333,4.8,2025-06-16T20:30:33.572566,5,6,3,4,6,5,7,5,6,5,4,5,6,6,4,5,4,7,5,6,5,6,4,4,6,5,6,6,6,3
gpt-4.1-mini,polski_neutralna_weak,polski,neutralna,weak,3,5.666666666666667,4.933333333333334,2025-06-16T20:30:38.337335,6,6,3,5,6,6,7,4,6,5,4,5,6,7,5,4,5,6,5,6,5,6,4,3,7,5,7,6,6,3
gpt-4.1-mini,polski_neutralna_weak,polski,neutralna,weak,4,5.266666666666667,4.866666666666666,2025-06-16T20:30:43.707250,5,6,3,4,6,5,6,5,6,5,4,5,6,6,4,5,5,6,5,5,5,6,5,4,6,5,6,5,5,3
gpt-4.1-mini,polski_neutralna_weak,polski,neutralna,weak,5,5.533333333333333,4.8,2025-06-16T20:30:49.062547,6,6,3,5,6,5,7,5,6,5,4,4,7,6,5,5,4,6,6,5,4,6,4,3,6,5,7,6,5,3
gpt-4.1-mini,polski_neutralna_weak,polski,neutralna,weak,6,5.733333333333333,4.866666666666666,2025-06-16T20:30:53.633670,6,5,3,4,6,5,7,5,6,6,4,5,6,6,5,5,6,6,5,6,5,6,5,4,6,5,7,5,6,3
gpt-4.1-mini,polski_neutralna_weak,polski,neutralna,weak,7,5.533333333333333,4.866666666666666,2025-06-16T20:30:59.058335,5,6,3,4,6,5,7,5,6,6,4,5,7,6,5,6,5,7,4,5,5,6,4,3,6,5,6,6,5,3
gpt-4.1-mini,polski_neutralna_weak,polski,neutralna,weak,8,5.333333333333333,4.333333333333333,2025-06-16T20:31:05.014633,6,5,3,4,6,5,6,4,6,5,3,4,6,6,4,5,4,6,5,5,4,5,4,5,6,4,6,5,5,3
gpt-4.1-mini,polski_neutralna_weak,polski,neutralna,weak,9,5.533333333333333,4.533333333333333,2025-06-16T20:31:11.565645,6,5,3,4,6,5,7,4,6,6,3,5,6,6,4,5,5,6,4,5,5,6,4,5,6,5,6,5,5,3
gpt-4.1-mini,polski_neutralna_weak,polski,neutralna,weak,10,5.866666666666666,4.466666666666667,2025-06-16T20:31:16.725403,6,5,3,4,6,5,7,4,6,5,4,4,7,6,5,4,4,6,5,6,4,7,4,5,6,5,7,6,6,3
gpt-4.1-mini,polski_neutralna_weak,polski,neutralna,weak,11,5.4,4.666666666666667,2025-06-16T20:31:24.059497,5,6,3,4,6,5,6,4,6,5,4,5,6,6,5,5,5,6,4,5,5,6,4,4,6,5,6,5,6,3
gpt-4.1-mini,polski_neutralna_weak,polski,neutralna,weak,12,5.4,4.733333333333333,2025-06-16T20:31:31.049847,6,5,3,4,6,5,6,5,6,5,4,5,6,6,5,5,5,6,5,5,4,6,4,4,6,5,6,5,5,4
gpt-4.1-mini,polski_neutralna_weak,polski,neutralna,weak,13,5.333333333333333,4.666666666666667,2025-06-16T20:31:35.833374,5,6,3,4,6,5,7,4,6,5,4,5,6,6,4,5,4,6,4,5,5,6,4,3,6,5,7,6,5,3
gpt-4.1-mini,polski_neutralna_weak,polski,neutralna,weak,14,5.4,4.8,2025-06-16T20:31:40.854164,5,6,3,4,6,5,6,4,6,5,4,5,6,6,5,5,5,6,5,5,5,6,4,5,6,5,6,5,5,4
gpt-4.1-mini,polski_neutralna_weak,polski,neutralna,weak,15,5.533333333333333,4.666666666666667,2025-06-16T20:31:51.297140,6,5,3,4,6,5,7,5,6,6,4,5,6,6,5,5,5,6,4,5,5,6,4,4,6,5,6,5,5,3
gpt-4.1-mini,polski_neutralna_weak,polski,neutralna,weak,16,5.266666666666667,4.733333333333333,2025-06-16T20:31:58.472253,5,6,3,4,6,5,6,4,6,5,4,5,6,6,5,5,5,6,6,5,5,6,4,3,6,4,6,5,5,3
gpt-4.1-mini,polski_neutralna_weak,polski,neutralna,weak,17,5.266666666666667,4.866666666666666,2025-06-16T20:32:05.267641,5,6,3,4,6,5,6,5,6,5,4,5,6,6,4,5,5,6,5,5,5,6,5,4,6,5,6,5,5,3
gpt-4.1-mini,polski_neutralna_weak,polski,neutralna,weak,18,5.333333333333333,4.6,2025-06-16T20:32:10.445745,5,6,3,4,6,5,7,4,6,5,4,5,6,6,5,5,4,6,5,5,5,6,4,3,6,4,6,5,5,3
gpt-4.1-mini,polski_neutralna_weak,polski,neutralna,weak,19,5.4,4.2,2025-06-16T20:32:16.339501,6,5,2,4,6,5,7,4,6,5,3,4,6,6,5,5,4,6,4,5,4,6,3,4,6,4,6,5,5,3
gpt-4.1-mini,polski_neutralna_weak,polski,neutralna,weak,20,5.466666666666667,5.066666666666666,2025-06-16T20:32:24.067583,5,6,3,4,6,5,7,5,6,6,4,5,6,6,4,5,6,7,5,5,5,6,5,4,6,6,6,6,5,3
gpt-4.1-mini,polski_neutralna_weak,polski,neutralna,weak,21,5.466666666666667,4.866666666666666,2025-06-16T20:32:29.563157,5,6,3,4,6,6,7,4,6,5,4,5,6,6,4,5,5,6,5,6,5,6,4,4,6,5,6,5,6,4
gpt-4.1-mini,polski_neutralna_weak,polski,neutralna,weak,22,5.533333333333333,4.6,2025-06-16T20:32:35.636139,5,6,3,4,6,5,7,4,6,6,3,5,6,7,5,5,5,6,4,5,5,6,4,5,6,4,6,5,5,3
gpt-4.1-mini,polski_neutralna_weak,polski,neutralna,weak,23,5.666666666666667,4.533333333333333,2025-06-16T20:32:40.359097,6,5,3,4,6,5,7,4,6,6,3,5,6,6,5,5,5,6,4,5,5,7,4,4,6,5,6,5,6,3
gpt-4.1-mini,polski_neutralna_weak,polski,neutralna,weak,24,5.333333333333333,4.866666666666666,2025-06-16T20:32:45.775139,5,6,3,4,6,5,6,5,6,5,4,5,6,6,5,5,5,6,4,5,5,6,5,4,6,5,6,5,5,4
gpt-4.1-mini,polski_neutralna_weak,polski,neutralna,weak,25,5.6,4.466666666666667,2025-06-16T20:32:51.409423,6,5,3,4,6,5,7,4,6,5,3,4,6,7,5,5,4,6,5,6,4,6,4,3,6,5,7,5,6,3
gpt-4.1-mini,polski_neutralna_weak,polski,neutralna,weak,26,5.733333333333333,5.133333333333334,2025-06-16T20:32:56.729811,6,6,2,5,6,6,7,5,7,6,4,5,7,6,5,5,6,7,6,5,6,6,4,3,7,5,7,6,5,2
gpt-4.1-mini,polski_neutralna_weak,polski,neutralna,weak,27,5.666666666666667,5.266666666666667,2025-06-16T20:33:03.062819,6,6,3,5,6,6,7,5,6,6,4,6,7,6,4,5,6,6,5,5,6,6,5,4,7,5,7,6,5,3
gpt-4.1-mini,polski_neutralna_weak,polski,neutralna,weak,28,5.266666666666667,4.466666666666667,2025-06-16T20:33:08.433237,5,6,3,4,6,5,6,4,6,5,4,4,6,6,5,5,4,6,5,5,4,6,4,4,6,4,5,5,5,3
gpt-4.1-mini,polski_neutralna_weak,polski,neutralna,weak,29,5.533333333333333,4.333333333333333,2025-06-16T20:33:14.147260,5,6,3,4,6,5,7,4,6,5,4,4,6,6,5,4,4,6,5,6,4,6,3,5,6,4,6,5,5,3
gpt-4.1-mini,polski_neutralna_weak,polski,neutralna,weak,30,5.533333333333333,4.933333333333334,2025-06-16T20:33:21.306360,5,6,3,5,6,5,7,4,6,6,4,5,7,6,4,5,5,6,6,6,5,6,4,3,6,5,6,6,6,3
gpt-4.1-mini,polski_neutralna_strong,polski,neutralna,strong,1,5.666666666666667,5.066666666666666,2025-06-16T20:33:28.476118,5,6,4,5,6,6,7,5,6,6,4,5,7,6,5,6,5,6,5,5,5,6,4,5,6,5,6,5,5,4
gpt-4.1-mini,polski_neutralna_strong,polski,neutralna,strong,2,5.533333333333333,4.533333333333333,2025-06-16T20:33:35.336293,6,5,3,4,6,5,7,4,6,5,5,4,6,6,4,5,4,6,6,5,4,6,4,5,7,4,6,5,5,3
gpt-4.1-mini,polski_neutralna_strong,polski,neutralna,strong,3,5.8,5.133333333333334,2025-06-16T20:33:41.276619,5,6,4,5,6,6,7,5,6,6,5,5,7,6,5,6,5,6,5,6,5,6,4,5,6,5,6,5,6,4
gpt-4.1-mini,polski_neutralna_strong,polski,neutralna,strong,4,5.333333333333333,4.866666666666666,2025-06-16T20:33:48.062504,5,6,3,4,6,5,6,5,6,5,4,5,6,6,5,5,5,6,6,5,5,6,4,4,6,5,6,5,5,3
gpt-4.1-mini,polski_neutralna_strong,polski,neutralna,strong,5,5.466666666666667,5.0,2025-06-16T20:33:53.769975,5,6,3,5,6,6,7,5,6,6,4,5,6,6,4,5,5,6,6,5,5,7,4,3,6,5,6,5,6,3
gpt-4.1-mini,polski_neutralna_strong,polski,neutralna,strong,6,5.6,4.933333333333334,2025-06-16T20:34:00.320732,5,6,4,5,6,5,6,5,6,5,4,5,6,6,5,5,5,6,5,6,5,6,4,5,6,5,6,5,6,4
gpt-4.1-mini,polski_neutralna_strong,polski,neutralna,strong,7,5.666666666666667,5.0,2025-06-16T20:34:06.464473,6,5,3,5,6,6,7,5,6,6,4,5,6,6,5,6,5,6,5,6,5,6,4,3,6,5,7,6,6,3
gpt-4.1-mini,polski_neutralna_strong,polski,neutralna,strong,8,5.2,4.866666666666666,2025-06-16T20:34:13.121844,5,6,3,4,6,5,6,5,6,5,4,5,6,6,4,5,5,6,6,5,5,6,4,3,6,5,6,5,5,3
gpt-4.1-mini,polski_neutralna_strong,polski,neutralna,strong,9,5.866666666666666,5.133333333333334,2025-06-16T20:34:20.698921,6,5,3,5,6,6,7,5,6,6,5,5,6,6,5,6,6,7,5,6,5,7,4,5,6,5,6,6,6,3
gpt-4.1-mini,polski_neutralna_strong,polski,neutralna,strong,10,5.466666666666667,4.733333333333333,2025-06-16T20:34:28.462849,5,6,3,5,6,6,7,4,6,6,5,4,7,6,5,5,4,6,6,5,4,6,3,3,6,5,6,5,5,3
gpt-4.1-mini,polski_neutralna_strong,polski,neutralna,strong,11,5.466666666666667,5.066666666666666,2025-06-16T20:34:34.804055,5,6,3,5,6,6,7,5,6,6,5,5,6,6,4,5,5,6,5,6,5,7,4,3,6,5,6,6,5,3
gpt-4.1-mini,polski_neutralna_strong,polski,neutralna,strong,12,5.333333333333333,4.733333333333333,2025-06-16T20:34:42.272965,5,6,3,5,6,5,6,4,6,5,4,5,6,6,5,5,4,6,5,5,5,6,4,4,6,5,6,5,5,3
gpt-4.1-mini,polski_neutralna_strong,polski,neutralna,strong,13,5.6,5.0,2025-06-16T20:34:49.380152,6,5,3,5,6,6,7,5,6,6,4,5,7,6,5,5,5,6,6,5,6,6,4,4,6,5,6,5,5,3
gpt-4.1-mini,polski_neutralna_strong,polski,neutralna,strong,14,5.6,5.066666666666666,2025-06-16T20:34:55.926706,6,6,3,5,6,5,7,5,6,6,5,5,7,6,5,5,5,6,6,5,5,6,4,4,6,5,6,6,5,3
gpt-4.1-mini,polski_neutralna_strong,polski,neutralna,strong,15,5.333333333333333,4.733333333333333,2025-06-16T20:35:01.966131,6,5,3,4,6,5,6,4,6,5,4,5,6,6,5,5,5,6,5,5,5,6,4,3,6,5,6,6,5,3
gpt-4.1-mini,polski_neutralna_strong,polski,neutralna,strong,16,5.533333333333333,4.866666666666666,2025-06-16T20:35:08.727832,6,5,3,4,6,6,7,5,6,6,4,5,6,6,5,5,5,6,5,4,5,6,4,4,6,5,7,6,5,3
gpt-4.1-mini,polski_neutralna_strong,polski,neutralna,strong,17,5.733333333333333,4.733333333333333,2025-06-16T20:35:16.714969,6,5,3,5,6,6,7,5,6,6,5,4,6,6,5,5,4,6,5,6,4,7,3,4,6,5,7,6,5,3
gpt-4.1-mini,polski_neutralna_strong,polski,neutralna,strong,18,5.533333333333333,5.0,2025-06-16T20:35:23.428027,6,5,3,5,6,6,7,5,6,6,4,5,6,6,5,6,5,6,6,5,5,6,4,4,6,5,6,5,5,3
gpt-4.1-mini,polski_neutralna_strong,polski,neutralna,strong,19,5.4,4.666666666666667,2025-06-16T20:35:31.059992,6,5,3,5,6,6,7,4,6,5,4,5,6,6,5,4,4,6,5,4,5,6,4,5,6,5,6,5,4,3
gpt-4.1-mini,polski_neutralna_strong,polski,neutralna,strong,20,5.866666666666666,5.333333333333333,2025-06-16T20:35:39.957628,6,5,3,5,6,6,7,5,6,7,5,6,7,6,5,6,6,7,6,5,6,7,4,3,7,5,7,6,5,3
gpt-4.1-mini,polski_neutralna_strong,polski,neutralna,strong,21,5.466666666666667,4.4,2025-06-16T20:35:50.306780,6,5,3,4,6,5,7,4,6,5,5,4,6,6,5,5,4,6,5,5,4,6,3,4,7,4,6,5,4,3
gpt-4.1-mini,polski_neutralna_strong,polski,neutralna,strong,22,5.533333333333333,5.2,2025-06-16T20:35:56.545920,5,6,4,5,6,6,6,5,6,5,5,5,6,6,5,5,5,6,6,6,5,6,5,4,6,5,6,5,6,4
gpt-4.1-mini,polski_neutralna_strong,polski,neutralna,strong,23,5.333333333333333,4.6,2025-06-16T20:36:04.430536,6,5,3,4,6,5,6,4,6,5,4,5,6,6,4,5,5,6,5,5,5,6,4,4,6,4,6,5,5,3
gpt-4.1-mini,polski_neutralna_strong,polski,neutralna,strong,24,5.2,4.666666666666667,2025-06-16T20:36:11.195934,6,5,3,4,6,5,7,4,6,5,4,5,6,6,4,5,5,6,5,4,5,6,4,3,6,5,6,5,4,3
gpt-4.1-mini,polski_neutralna_strong,polski,neutralna,strong,25,5.533333333333333,4.666666666666667,2025-06-16T20:36:17.558015,5,6,3,4,6,5,6,4,6,7,5,4,6,6,5,5,4,6,5,5,4,6,4,5,6,5,6,5,5,4
gpt-4.1-mini,polski_neutralna_strong,polski,neutralna,strong,26,5.533333333333333,4.8,2025-06-16T20:36:25.207719,6,5,3,4,6,5,7,5,6,5,4,5,7,6,4,5,5,6,5,5,5,6,4,5,6,5,6,5,5,4
gpt-4.1-mini,polski_neutralna_strong,polski,neutralna,strong,27,5.2,4.733333333333333,2025-06-16T20:36:31.485275,5,6,3,4,6,5,6,4,6,5,4,5,6,6,4,5,5,6,5,5,5,6,4,3,6,5,6,5,5,3
gpt-4.1-mini,polski_neutralna_strong,polski,neutralna,strong,28,5.466666666666667,5.066666666666666,2025-06-16T20:36:38.998584,5,6,3,5,6,6,7,5,6,6,4,5,6,6,5,6,5,6,6,5,5,6,4,4,6,5,6,5,5,3
gpt-4.1-mini,polski_neutralna_strong,polski,neutralna,strong,29,5.333333333333333,4.666666666666667,2025-06-16T20:36:47.061026,6,5,3,4,6,5,7,4,6,5,4,5,6,6,4,5,5,6,5,4,5,6,4,5,6,5,6,5,4,3
gpt-4.1-mini,polski_neutralna_strong,polski,neutralna,strong,30,5.4,5.0,2025-06-16T20:36:54.401578,5,6,3,5,6,6,7,5,6,5,4,5,6,6,4,5,5,6,6,5,5,7,4,4,6,5,6,5,5,3
gpt-4.1-mini,polski_japonska_weak,polski,japonska,weak,1,3.066666666666667,6.6,2025-06-16T20:37:01.160133,2,3,7,7,2,7,3,7,2,4,7,7,2,6,3,7,7,3,7,3,7,6,7,2,2,7,2,7,3,6
gpt-4.1-mini,polski_japonska_weak,polski,japonska,weak,2,3.066666666666667,6.6,2025-06-16T20:37:10.226457,3,3,7,7,2,7,3,7,2,4,7,7,2,7,3,7,7,3,7,2,7,6,6,2,2,7,2,7,3,6
gpt-4.1-mini,polski_japonska_weak,polski,japonska,weak,3,3.2,6.333333333333333,2025-06-16T20:37:19.387057,2,3,7,7,2,7,3,7,2,4,7,6,2,6,3,6,7,3,7,3,6,6,6,2,3,7,2,7,4,6
gpt-4.1-mini,polski_japonska_weak,polski,japonska,weak,4,3.2,6.533333333333333,2025-06-16T20:37:25.098223,3,3,7,7,2,7,3,7,2,4,7,7,2,6,3,6,7,3,7,3,7,6,7,2,3,7,2,7,3,6
gpt-4.1-mini,polski_japonska_weak,polski,japonska,weak,5,3.1333333333333333,6.333333333333333,2025-06-16T20:37:31.265022,3,4,7,6,2,7,3,7,2,4,7,6,2,6,3,6,7,3,7,3,6,6,6,2,2,7,2,7,3,6
gpt-4.1-mini,polski_japonska_weak,polski,japonska,weak,6,3.066666666666667,6.4,2025-06-16T20:37:37.030343,2,3,7,6,2,7,3,7,2,4,7,6,2,6,3,6,7,3,7,3,7,6,7,2,2,7,2,7,3,6
gpt-4.1-mini,polski_japonska_weak,polski,japonska,weak,7,3.0,6.466666666666667,2025-06-16T20:37:43.908664,2,3,7,6,2,7,3,7,2,4,7,7,2,6,2,6,7,3,7,2,7,6,6,2,3,7,2,7,3,7
gpt-4.1-mini,polski_japonska_weak,polski,japonska,weak,8,3.1333333333333333,6.333333333333333,2025-06-16T20:37:48.979990,3,2,7,7,2,7,3,7,2,4,7,6,2,6,3,6,7,3,7,2,6,6,6,2,3,7,2,7,3,7
gpt-4.1-mini,polski_japonska_weak,polski,japonska,weak,9,3.2,6.533333333333333,2025-06-16T20:37:54.819990,2,3,7,7,2,7,3,7,3,4,7,7,2,6,3,7,7,3,7,3,7,6,6,2,2,7,2,7,4,6
gpt-4.1-mini,polski_japonska_weak,polski,japonska,weak,10,2.933333333333333,6.466666666666667,2025-06-16T20:38:00.986221,2,3,7,7,2,7,3,7,2,4,7,7,2,6,3,6,7,2,7,2,7,6,6,2,2,7,2,7,3,6
gpt-4.1-mini,polski_japonska_weak,polski,japonska,weak,11,3.3333333333333335,6.4,2025-06-16T20:38:06.946871,2,3,7,7,2,7,3,7,2,4,7,6,2,6,3,7,7,3,7,5,6,5,6,2,3,7,2,7,5,6
gpt-4.1-mini,polski_japonska_weak,polski,japonska,weak,12,3.0,6.333333333333333,2025-06-16T20:38:13.874514,2,3,7,6,2,7,3,7,2,4,7,6,2,6,2,6,7,3,7,3,7,6,6,2,2,7,2,7,3,6
gpt-4.1-mini,polski_japonska_weak,polski,japonska,weak,13,3.2,6.466666666666667,2025-06-16T20:38:20.007533,3,4,6,7,2,7,3,7,2,4,7,6,2,6,3,6,7,3,7,3,7,6,6,2,3,7,2,7,4,6
gpt-4.1-mini,polski_japonska_weak,polski,japonska,weak,14,3.2,6.666666666666667,2025-06-16T20:38:26.442094,3,4,7,7,3,7,3,7,2,4,7,7,2,6,3,6,7,3,7,2,7,6,7,2,3,7,2,7,3,7
gpt-4.1-mini,polski_japonska_weak,polski,japonska,weak,15,3.2,6.466666666666667,2025-06-16T20:38:31.577284,3,3,7,7,2,7,3,7,2,4,7,7,2,6,3,6,7,3,7,3,7,6,6,2,3,7,2,7,3,6
gpt-4.1-mini,polski_japonska_weak,polski,japonska,weak,16,3.0,6.266666666666667,2025-06-16T20:38:38.881680,2,3,6,6,2,7,3,7,2,4,7,6,2,6,3,6,6,3,7,3,7,6,6,2,2,7,2,7,3,6
gpt-4.1-mini,polski_japonska_weak,polski,japonska,weak,17,3.1333333333333333,6.466666666666667,2025-06-16T20:38:44.742142,2,3,7,7,2,7,3,7,2,4,7,7,2,6,3,6,7,3,7,3,7,6,6,2,3,7,2,7,3,6
gpt-4.1-mini,polski_japonska_weak,polski,japonska,weak,18,3.2,6.466666666666667,2025-06-16T20:38:54.057287,3,3,7,6,2,7,3,7,2,4,7,7,2,6,3,6,7,3,7,2,7,6,7,2,3,7,3,7,3,6
gpt-4.1-mini,polski_japonska_weak,polski,japonska,weak,19,3.066666666666667,6.533333333333333,2025-06-16T20:39:01.629450,2,3,7,7,2,7,3,7,2,4,7,7,2,6,3,6,7,3,7,3,7,6,7,2,2,7,2,7,3,6
gpt-4.1-mini,polski_japonska_weak,polski,japonska,weak,20,3.2666666666666666,6.4,2025-06-16T20:39:08.647568,2,3,7,7,3,7,3,7,2,4,7,6,2,6,3,6,7,3,7,3,7,7,6,2,3,7,2,7,3,6
gpt-4.1-mini,polski_japonska_weak,polski,japonska,weak,21,3.0,6.533333333333333,2025-06-16T20:39:14.690564,3,3,6,7,2,7,3,7,2,4,7,7,2,6,2,7,7,3,7,3,7,6,6,2,2,7,2,7,3,6
gpt-4.1-mini,polski_japonska_weak,polski,japonska,weak,22,3.3333333333333335,6.466666666666667,2025-06-16T20:39:20.683878,2,3,7,7,3,7,3,7,2,4,7,7,2,6,3,6,7,3,7,4,7,6,6,2,3,7,2,7,4,6
gpt-4.1-mini,polski_japonska_weak,polski,japonska,weak,23,3.2,6.6,2025-06-16T20:39:27.489361,3,4,7,7,2,7,3,7,2,4,7,7,2,6,3,6,7,3,7,3,7,6,7,2,3,7,2,7,3,6
gpt-4.1-mini,polski_japonska_weak,polski,japonska,weak,24,3.066666666666667,6.333333333333333,2025-06-16T20:39:37.217246,2,3,7,7,2,7,3,7,2,4,7,6,2,6,3,6,7,3,7,3,6,6,6,2,2,7,2,7,3,6
gpt-4.1-mini,polski_japonska_weak,polski,japonska,weak,25,3.1333333333333333,6.666666666666667,2025-06-16T20:39:43.464113,2,3,7,7,3,7,3,7,2,4,7,7,2,7,3,7,7,3,7,3,7,6,7,2,2,7,2,7,3,6
gpt-4.1-mini,polski_japonska_weak,polski,japonska,weak,26,3.1333333333333333,6.333333333333333,2025-06-16T20:39:50.559814,2,3,7,7,3,7,3,7,2,4,7,6,2,6,2,6,7,3,7,3,6,6,6,2,3,7,2,7,3,6
gpt-4.1-mini,polski_japonska_weak,polski,japonska,weak,27,3.0,6.4,2025-06-16T20:39:56.672262,2,3,7,7,2,7,3,7,2,4,7,6,2,6,2,6,7,3,7,3,7,6,6,2,2,7,2,7,3,6
gpt-4.1-mini,polski_japonska_weak,polski,japonska,weak,28,3.2,6.4,2025-06-16T20:40:03.599010,3,3,7,6,2,7,3,7,2,4,7,7,2,6,3,6,7,3,7,3,7,6,6,2,3,7,2,7,3,6
gpt-4.1-mini,polski_japonska_weak,polski,japonska,weak,29,3.1333333333333333,6.4,2025-06-16T20:40:11.445563,2,3,7,7,2,7,3,7,2,4,7,6,2,6,3,6,7,3,7,3,7,6,6,2,3,7,2,7,3,6
gpt-4.1-mini,polski_japonska_weak,polski,japonska,weak,30,3.066666666666667,6.533333333333333,2025-06-16T20:40:18.431594,2,3,7,7,2,7,3,7,2,4,7,7,2,6,3,6,7,3,7,3,7,6,7,2,2,7,2,7,3,6
gpt-4.1-mini,polski_japonska_strong,polski,japonska,strong,1,3.1333333333333333,6.466666666666667,2025-06-16T20:40:23.712751,2,4,7,6,2,7,3,7,2,4,7,7,2,6,3,6,7,3,7,3,7,6,6,2,3,7,2,7,3,6
gpt-4.1-mini,polski_japonska_strong,polski,japonska,strong,2,3.1333333333333333,6.466666666666667,2025-06-16T20:40:30.009876,3,4,7,6,2,7,3,7,2,4,7,7,2,6,3,6,7,3,7,2,7,6,6,2,3,7,2,7,3,6
gpt-4.1-mini,polski_japonska_strong,polski,japonska,strong,3,3.066666666666667,6.666666666666667,2025-06-16T20:40:36.098766,2,4,6,7,2,7,3,7,2,4,7,7,2,7,3,7,7,3,7,3,7,6,6,2,3,7,2,7,3,6
gpt-4.1-mini,polski_japonska_strong,polski,japonska,strong,4,3.1333333333333333,6.466666666666667,2025-06-16T20:40:41.439258,2,3,7,6,2,7,3,7,2,4,7,7,2,6,3,7,7,3,7,3,7,6,6,2,3,7,2,7,3,6
gpt-4.1-mini,polski_japonska_strong,polski,japonska,strong,5,3.1333333333333333,6.533333333333333,2025-06-16T20:40:46.986401,2,4,6,7,3,7,3,7,2,4,6,7,2,6,3,6,7,3,7,3,7,6,6,2,3,7,2,7,3,7
gpt-4.1-mini,polski_japonska_strong,polski,japonska,strong,6,2.933333333333333,6.466666666666667,2025-06-16T20:40:50.333797,2,3,7,6,2,7,3,7,2,4,6,7,2,7,2,6,7,3,7,3,7,5,6,2,3,7,2,7,2,7
gpt-4.1-mini,polski_japonska_strong,polski,japonska,strong,7,3.0,6.533333333333333,2025-06-16T20:40:56.780966,2,3,6,7,2,7,3,7,2,4,7,7,2,6,3,7,7,3,7,3,7,5,6,2,3,7,2,7,3,6
gpt-4.1-mini,polski_japonska_strong,polski,japonska,strong,8,3.066666666666667,6.466666666666667,2025-06-16T20:41:02.589574,2,3,6,7,2,7,3,7,2,4,7,7,2,6,3,6,7,3,7,3,7,6,6,2,3,7,2,7,3,6
gpt-4.1-mini,polski_japonska_strong,polski,japonska,strong,9,3.0,6.4,2025-06-16T20:41:08.653692,2,3,7,6,2,7,3,7,2,4,7,7,2,6,3,6,7,3,7,2,7,5,6,2,3,7,2,7,3,6
gpt-4.1-mini,polski_japonska_strong,polski,japonska,strong,10,3.066666666666667,6.466666666666667,2025-06-16T20:41:15.982536,2,3,7,6,2,7,3,7,2,4,7,7,2,6,3,7,7,3,7,3,7,6,6,2,2,7,2,7,3,6
gpt-4.1-mini,polski_japonska_strong,polski,japonska,strong,11,3.0,6.333333333333333,2025-06-16T20:41:23.418712,2,3,7,6,2,7,2,7,2,4,6,7,2,6,3,6,7,3,7,3,7,5,6,2,3,7,2,7,3,6
gpt-4.1-mini,polski_japonska_strong,polski,japonska,strong,12,3.066666666666667,6.533333333333333,2025-06-16T20:41:30.658563,2,4,7,6,2,7,3,7,2,4,7,7,2,6,3,7,7,3,7,2,7,6,6,2,3,7,2,7,3,6
